
Predictions were generated on 03-Jul-2025 at 08:26:12 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    9.1000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.597794532776E+000	 1.166776046157E-001	 0.000000000000E+000	 0.000000000000E+000	 2.590431823730E+002	 1.368115139008E+001	 1.327108276367E+003	 2.632976472378E-001	-1.072529237717E-002	 0.000000000000E+000	-7.244073486328E+002	 2.192944091797E+003	 2.422642669678E+002	 1.678378143311E+002	 8.026666870117E+002	-3.353732177734E+003	 8.591880859375E+003	 4.355138015747E+001	 2.354635620117E+002	 1.103018493652E+002	-1.465940673828E+003	 5.026107482910E+002	-7.583961486816E+000	-3.487627685547E+003	 2.500719909668E+002	 6.423396606445E+002	 2.689764022827E+001	 4.719951782227E+002	-2.070926475525E+001	-6.897446777344E+003	 1.718734252930E+003	 4.324114062500E+004	 2.723791503906E+001	 4.942450523376E-001	 0.000000000000E+000	 0.000000000000E+000
    9.2000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.673986434937E+000	 1.438417136669E-001	 0.000000000000E+000	 0.000000000000E+000	 2.672655029297E+002	 1.372625637054E+001	 1.331445312500E+003	 2.640908360481E-001	-1.199014578015E-002	 0.000000000000E+000	-7.743153686523E+002	 2.228405029297E+003	 2.428405456543E+002	 1.744268493652E+002	 7.823058471680E+002	-3.553960937500E+003	 8.674815429688E+003	 4.918295669556E+001	 2.353778381348E+002	-4.011830139160E+001	-1.479228515625E+003	 5.039890441895E+002	-9.250454902649E+000	-3.477418457031E+003	 2.484962310791E+002	 6.618181152344E+002	-2.757113265991E+001	 4.727173461914E+002	-2.396670150757E+001	-6.887254394531E+003	 1.944390502930E+003	 4.336385156250E+004	-2.718138885498E+001	 4.930590093136E-001	 0.000000000000E+000	 0.000000000000E+000
    9.3000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.736617088318E+000	 1.659592092037E-001	 0.000000000000E+000	 0.000000000000E+000	 2.755148010254E+002	 1.377159976959E+001	 1.335796264648E+003	 2.680096328259E-001	-1.216485537589E-002	 0.000000000000E+000	-8.178593139648E+002	 2.255994384766E+003	 2.433070678711E+002	 1.777585754395E+002	 7.637554931641E+002	-3.697430419922E+003	 8.735974609375E+003	 5.408762741089E+001	 2.375021057129E+002	-2.613103027344E+002	-1.457965332031E+003	 5.108876953125E+002	-1.388406181335E+001	-3.472321044922E+003	 2.665822753906E+002	 6.923894653320E+002	 4.662245178223E+001	 4.785809936523E+002	-1.788044548035E+001	-6.882229003906E+003	 1.785975463867E+003	 4.398896484375E+004	 4.704316329956E+001	 4.913231730461E-001	 0.000000000000E+000	 0.000000000000E+000
    9.4000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.783619403839E+000	 1.689224392176E-001	 0.000000000000E+000	 0.000000000000E+000	 2.837911682129E+002	 1.381580257416E+001	 1.340203491211E+003	 2.747818231583E-001	-1.166095212102E-002	 0.000000000000E+000	-8.338588867188E+002	 2.277315429688E+003	 2.437359008789E+002	 1.758827667236E+002	 7.470971069336E+002	-3.704958740234E+003	 8.782293945312E+003	 5.601248550415E+001	 2.382742614746E+002	-5.185407104492E+002	-1.375947265625E+003	 5.205903320312E+002	-1.613920021057E+001	-3.477696533203E+003	 2.852344970703E+002	 7.086846313477E+002	 1.943655700684E+002	 4.941696777344E+002	-1.363437366486E+001	-6.887724121094E+003	 1.600226440430E+003	 4.521367968750E+004	 1.948056335449E+002	 4.888653457165E-001	 0.000000000000E+000	 0.000000000000E+000
    9.5000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.820225238800E+000	 1.431680619717E-001	 0.000000000000E+000	 0.000000000000E+000	 2.920932617188E+002	 1.385766315460E+001	 1.344449340820E+003	 2.839849591255E-001	-1.108312513679E-002	 0.000000000000E+000	-8.076065063477E+002	 2.295500732422E+003	 2.445729064941E+002	 1.678327789307E+002	 7.315762939453E+002	-3.530127685547E+003	 8.824798828125E+003	 5.362510299683E+001	 2.197227935791E+002	-7.562427368164E+002	-1.205385620117E+003	 5.331567382812E+002	-1.667263412476E+001	-3.490715576172E+003	 2.801904907227E+002	 7.475551147461E+002	 3.288378601074E+002	 5.153845214844E+002	-1.252164459229E+001	-6.900909179688E+003	 1.501135620117E+003	 4.687138281250E+004	 3.292790222168E+002	 4.826431572437E-001	 0.000000000000E+000	 0.000000000000E+000
    9.6000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.853639602661E+000	 8.974818140268E-002	 0.000000000000E+000	 0.000000000000E+000	 3.004201660156E+002	 1.389826869965E+001	 1.348297485352E+003	 2.950634360313E-001	-1.087693497539E-002	 0.000000000000E+000	-7.448684082031E+002	 2.313782714844E+003	 2.456712493896E+002	 1.528373870850E+002	 7.161976928711E+002	-3.170372802734E+003	 8.865894531250E+003	 4.728006744385E+001	 1.996730346680E+002	-9.262885742188E+002	-9.191940307617E+002	 5.486448974609E+002	-1.749188804626E+001	-3.501818603516E+003	 2.702161254883E+002	 8.822747192383E+002	 4.234771423340E+002	 5.358604125977E+002	-1.095808315277E+001	-6.912220703125E+003	 1.439391113281E+003	 4.871301562500E+004	 4.239184265137E+002	 4.778833091259E-001	 0.000000000000E+000	 0.000000000000E+000
    9.7000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.886298656464E+000	 1.613549329340E-002	 0.000000000000E+000	 0.000000000000E+000	 3.087704772949E+002	 1.393592739105E+001	 1.351858520508E+003	 3.073877692223E-001	-1.109945215285E-002	 0.000000000000E+000	-6.551864624023E+002	 2.332722656250E+003	 2.471693420410E+002	 1.327377319336E+002	 7.009024047852E+002	-2.678137695312E+003	 8.911687500000E+003	 3.839085388184E+001	 1.880807037354E+002	-1.037997192383E+003	-5.852766723633E+002	 5.672960205078E+002	-1.669541740417E+001	-3.502440673828E+003	 2.628335266113E+002	 1.075768554688E+003	 4.929164123535E+002	 5.544303588867E+002	-1.230466556549E+001	-6.913090820312E+003	 1.507695678711E+003	 5.063616406250E+004	 4.933762512207E+002	 4.845452904701E-001	 0.000000000000E+000	 0.000000000000E+000
    9.8000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.921902179718E+000	-6.437077373266E-002	 0.000000000000E+000	 0.000000000000E+000	 3.171438293457E+002	 1.397567939758E+001	 1.355373291016E+003	 3.203612565994E-001	-1.146429218352E-002	 0.000000000000E+000	-5.576021118164E+002	 2.353562988281E+003	 2.490858612061E+002	 1.103474731445E+002	 6.865499267578E+002	-2.139248291016E+003	 8.969321289062E+003	 2.870209503174E+001	 1.990129547119E+002	-1.158011718750E+003	-3.345002441406E+002	 5.888624877930E+002	-1.323195266724E+001	-3.490815917969E+003	 2.697185974121E+002	 1.188434814453E+003	 5.309882812500E+002	 5.759244995117E+002	-1.743313598633E+001	-6.901740722656E+003	 1.690442626953E+003	 5.271985156250E+004	 5.314936523438E+002	 4.813481271267E-001	 0.000000000000E+000	 0.000000000000E+000
    9.9000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.962601661682E+000	-1.364474296570E-001	 0.000000000000E+000	 0.000000000000E+000	 3.255411987305E+002	 1.401529312134E+001	 1.359298706055E+003	 3.335013389587E-001	-1.156127173454E-002	 0.000000000000E+000	-4.783609924316E+002	 2.376275634766E+003	 2.511867370605E+002	 8.729684448242E+001	 6.738818359375E+002	-1.630613769531E+003	 9.040173828125E+003	 2.051655006409E+001	 2.247806091309E+002	-1.283203613281E+003	-1.823492431641E+002	 6.095056152344E+002	-1.143253517151E+001	-3.471192871094E+003	 2.902106628418E+002	 1.203039794922E+003	 5.160231323242E+002	 6.053713989258E+002	-1.823555946350E+001	-6.882404296875E+003	 1.719997924805E+003	 5.504961718750E+004	 5.165758056641E+002	 4.761489331722E-001	 0.000000000000E+000	 0.000000000000E+000
   10.0000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 5.005084514618E+000	-1.939132362604E-001	 0.000000000000E+000	 0.000000000000E+000	 3.339623413086E+002	 1.405570793152E+001	 1.363485595703E+003	 3.464225828648E-001	-1.110059209168E-002	 0.000000000000E+000	-4.220378723145E+002	 2.398689208984E+003	 2.534098205566E+002	 6.580063629150E+001	 6.642761840820E+002	-1.201403930664E+003	 9.114321289062E+003	 1.436604595184E+001	 2.253678131104E+002	-1.371830444336E+003	-2.958068847656E+001	 6.302144165039E+002	-1.217093181610E+001	-3.454050537109E+003	 2.915583801270E+002	 1.211439941406E+003	 5.067983703613E+002	 6.335733642578E+002	-1.439212608337E+001	-6.865558105469E+003	 1.562359741211E+003	 5.731955859375E+004	 5.073653564453E+002	 4.733352363110E-001	 0.000000000000E+000	 0.000000000000E+000
