
Predictions were generated on 03-Jul-2025 at 08:26:12 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    9.1000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.139975547791E+000	-8.423865437508E-001	 0.000000000000E+000	 0.000000000000E+000	 1.374564361572E+002	 1.908997726440E+001	 1.851703613281E+003	 4.730775952339E-001	-9.960824623704E-003	 0.000000000000E+000	 6.049593925476E+000	 3.360817382812E+003	 4.071443176270E+002	-1.335529022217E+002	 1.605186035156E+003	 2.787380615234E+003	 1.356425488281E+004	-8.047011566162E+001	 2.889698181152E+002	 1.403242431641E+003	 3.595177001953E+002	 8.827454833984E+002	-1.201526641846E+001	-3.551665771484E+003	 3.741976623535E+002	 1.465394165039E+003	 7.275210571289E+002	 8.578984375000E+002	-8.851002693176E+000	-6.966749511719E+003	 1.262477661133E+003	 7.796848437500E+004	 7.282630004883E+002	 4.508725702763E-001	 0.000000000000E+000	 0.000000000000E+000
    9.2000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.022426605225E+000	-7.231525182724E-001	 0.000000000000E+000	 0.000000000000E+000	 1.489283599854E+002	 1.914968109131E+001	 1.857192382812E+003	 4.757753014565E-001	-1.178628858179E-002	 0.000000000000E+000	-1.230486526489E+002	 3.301762939453E+003	 4.031004333496E+002	-9.809108734131E+001	 1.634843750000E+003	 1.984488647461E+003	 1.340279589844E+004	-6.225929641724E+001	 3.110289001465E+002	 1.430687988281E+003	 2.831278686523E+002	 8.891876831055E+002	-1.084881114960E+001	-3.551984375000E+003	 3.718211975098E+002	 1.383921630859E+003	 4.773986511230E+002	 8.639495849609E+002	-1.801294136047E+001	-6.967170898438E+003	 1.720731201172E+003	 7.847339843750E+004	 4.782152099609E+002	 4.493887424469E-001	 0.000000000000E+000	 0.000000000000E+000
    9.3000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.905612945557E+000	-5.881217718124E-001	 0.000000000000E+000	 0.000000000000E+000	 1.604364013672E+002	 1.921078491211E+001	 1.863205078125E+003	 4.821109771729E-001	-1.340755727142E-002	 0.000000000000E+000	-2.716789855957E+002	 3.246112548828E+003	 3.962991333008E+002	-5.735165405273E+001	 1.659590698242E+003	 1.064680297852E+003	 1.320866113281E+004	-4.320792007446E+001	 3.397019348145E+002	 1.308006958008E+003	 1.344155883789E+002	 9.058285522461E+002	-1.451455116272E+001	-3.532921142578E+003	 3.862546081543E+002	 1.590941894531E+003	 2.360757141113E+002	 8.557424316406E+002	-1.699052429199E+001	-6.948346679688E+003	 1.875339355469E+003	 7.897271875000E+004	 2.369739685059E+002	 4.481494724751E-001	 0.000000000000E+000	 0.000000000000E+000
    9.4000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.802782535553E+000	-4.566096067429E-001	 0.000000000000E+000	 0.000000000000E+000	 1.719812316895E+002	 1.927161216736E+001	 1.869545288086E+003	 4.916690289974E-001	-1.446993835270E-002	 0.000000000000E+000	-4.116004333496E+002	 3.199915771484E+003	 3.859936218262E+002	-1.551490211487E+001	 1.681026245117E+003	 1.413101806641E+002	 1.293622460938E+004	-3.102119255066E+001	 3.406062316895E+002	 1.027250976562E+003	-1.153739013672E+002	 9.107611083984E+002	-1.670280265808E+001	-3.506549560547E+003	 3.874909667969E+002	 1.946940551758E+003	 1.919329376221E+002	 8.771629028320E+002	-1.836598014832E+001	-6.922231445312E+003	 2.028791748047E+003	 8.064179687500E+004	 1.929225311279E+002	 4.388760924339E-001	 0.000000000000E+000	 0.000000000000E+000
    9.5000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.684423923492E+000	-3.383967578411E-001	 0.000000000000E+000	 0.000000000000E+000	 1.835621490479E+002	 1.933081436157E+001	 1.875538940430E+003	 5.040010809898E-001	-1.497104577720E-002	 0.000000000000E+000	-5.289405517578E+002	 3.134771972656E+003	 3.756697082520E+002	 2.290115165710E+001	 1.695021362305E+003	-6.824778442383E+002	 1.258859570312E+004	-1.166908264160E+001	 3.064143981934E+002	 6.132126464844E+002	-4.057991638184E+002	 9.184421997070E+002	-1.693001747131E+001	-3.487118896484E+003	 3.684501037598E+002	 2.372851074219E+003	 3.522166748047E+002	 9.037955322266E+002	-2.312073135376E+001	-6.903143066406E+003	 2.211233154297E+003	 8.276670312500E+004	 3.532849121094E+002	 4.384929537773E-001	 0.000000000000E+000	 0.000000000000E+000
    9.6000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.553805828094E+000	-2.420941889286E-001	 0.000000000000E+000	 0.000000000000E+000	 1.951770629883E+002	 1.938537788391E+001	 1.880762939453E+003	 5.185204148293E-001	-1.522988546640E-002	 0.000000000000E+000	-6.177252807617E+002	 3.063672851562E+003	 3.714330749512E+002	 5.592948532104E+001	 1.701494384766E+003	-1.349040527344E+003	 1.237199804688E+004	 5.180726051331E+000	 2.622499694824E+002	 2.765113525391E+002	-7.330162353516E+002	 9.496891479492E+002	-2.095353507996E+001	-3.487840820312E+003	 3.620853271484E+002	 2.636854736328E+003	 6.933114013672E+002	 9.070991210938E+002	-1.943132591248E+001	-6.904405761719E+003	 2.136716064453E+003	 8.452069531250E+004	 6.944317016602E+002	 4.441516697407E-001	 0.000000000000E+000	 0.000000000000E+000
    9.7000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.479173183441E+000	-1.767978966236E-001	 0.000000000000E+000	 0.000000000000E+000	 2.068245849609E+002	 1.943939399719E+001	 1.885459716797E+003	 5.344290137291E-001	-1.556632388383E-002	 0.000000000000E+000	-6.741723632812E+002	 3.024230712891E+003	 3.795682373047E+002	 8.357232666016E+001	 1.702596313477E+003	-1.849681762695E+003	 1.250542675781E+004	 1.120221042633E+001	 2.560863647461E+002	 2.635937500000E+002	-1.050206298828E+003	 9.834818725586E+002	-2.380620002747E+001	-3.507616210938E+003	 3.781175231934E+002	 2.400392822266E+003	 8.842335205078E+002	 9.386892089844E+002	-1.523300933838E+001	-6.924791503906E+003	 2.057236328125E+003	 8.726707031250E+004	 8.854031372070E+002	 4.344461858273E-001	 0.000000000000E+000	 0.000000000000E+000
    9.8000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.463292598724E+000	-1.332613229752E-001	 0.000000000000E+000	 0.000000000000E+000	 2.185039825439E+002	 1.949220275879E+001	 1.890412109375E+003	 5.509999394417E-001	-1.598226651549E-002	 0.000000000000E+000	-7.065955200195E+002	 3.017594970703E+003	 3.909854125977E+002	 1.086633224487E+002	 1.695331176758E+003	-2.257611572266E+003	 1.276958105469E+004	 1.680623435974E+001	 2.833018188477E+002	 3.532243652344E+002	-1.324623413086E+003	 1.001245422363E+003	-1.984255409241E+001	-3.529471679688E+003	 3.917292785645E+002	 1.937161499023E+003	 8.217903442383E+002	 1.013966735840E+003	-2.145641899109E+001	-6.947204589844E+003	 2.273031250000E+003	 9.131444531250E+004	 8.230319824219E+002	 4.291222989559E-001	 0.000000000000E+000	 0.000000000000E+000
    9.9000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.515843391418E+000	-9.530291706324E-002	 0.000000000000E+000	 0.000000000000E+000	 2.302158355713E+002	 1.954801368713E+001	 1.895902221680E+003	 5.676413774490E-001	-1.611802540720E-002	 0.000000000000E+000	-7.449105224609E+002	 3.044064453125E+003	 3.973672485352E+002	 1.309987945557E+002	 1.677484252930E+003	-2.639881835938E+003	 1.296856933594E+004	 2.509268379211E+001	 3.110653381348E+002	 3.078895263672E+002	-1.514941406250E+003	 1.032917358398E+003	-1.553704643250E+001	-3.537301513672E+003	 3.946190490723E+002	 1.717147216797E+003	 6.385297241211E+002	 1.051583007812E+003	-2.633551216125E+001	-6.955706054688E+003	 2.425188232422E+003	 9.430471093750E+004	 6.398284912109E+002	 4.261320531368E-001	 0.000000000000E+000	 0.000000000000E+000
   10.0000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.611942768097E+000	-5.074010044336E-002	 0.000000000000E+000	 0.000000000000E+000	 2.419620666504E+002	 1.960596084595E+001	 1.901787963867E+003	 5.835638046265E-001	-1.541642472148E-002	 0.000000000000E+000	-8.077561035156E+002	 3.087290283203E+003	 3.997554931641E+002	 1.500166473389E+002	 1.652897094727E+003	-3.031215820312E+003	 1.309547265625E+004	 3.678896713257E+001	 3.229090881348E+002	 9.360937500000E+001	-1.571677734375E+003	 1.074139648438E+003	-1.405711460114E+001	-3.527745849609E+003	 3.910802612305E+002	 1.795311523438E+003	 5.057490539551E+002	 1.053415161133E+003	-2.324768829346E+001	-6.946870605469E+003	 2.266150878906E+003	 9.618910937500E+004	 5.070632934570E+002	 4.242315292358E-001	 0.000000000000E+000	 0.000000000000E+000
