
Predictions were generated on 03-Jul-2025 at 08:26:12 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    9.1000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.824313640594E+000	-4.918221235275E-001	 0.000000000000E+000	 0.000000000000E+000	 2.872629928589E+001	 8.525771141052E+000	 8.271687011719E+002	 1.073680594563E-001	-5.666075740010E-003	 0.000000000000E+000	 2.135048370361E+002	 1.391942993164E+003	 1.245782546997E+002	-9.322410583496E+001	 1.510850219727E+002	 2.142311279297E+003	 4.775488281250E+003	-1.757493972778E+001	 1.434593200684E+002	-1.435459594727E+003	 1.057916015625E+003	 2.162776947021E+002	-1.034521770477E+001	-3.416269287109E+003	 1.923883056641E+002	-8.593311309814E+001	 3.323187561035E+002	 1.954993896484E+002	-2.418592453003E+000	-6.824097656250E+003	 6.409666748047E+002	 1.773032226562E+004	 3.324095764160E+002	 5.301043391228E-001	 0.000000000000E+000	 0.000000000000E+000
    9.2000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.822832584381E+000	-4.987169504166E-001	 0.000000000000E+000	 0.000000000000E+000	 3.385000610352E+001	 8.553048133850E+000	 8.296993408203E+002	 1.061643511057E-001	-5.344172008336E-003	 0.000000000000E+000	 2.101067810059E+002	 1.390539306641E+003	 1.246675796509E+002	-1.021314086914E+002	 1.599515686035E+002	 2.251513671875E+003	 4.769878906250E+003	-1.818942260742E+001	 1.331949462891E+002	-1.309748779297E+003	 1.110674316406E+003	 2.149282073975E+002	-1.019391059875E+001	-3.420709228516E+003	 1.797700347900E+002	-3.871070861816E+001	 3.060389099121E+002	 1.896504364014E+002	-2.614832401276E+000	-6.828531250000E+003	 6.141941528320E+002	 1.743435937500E+004	 3.061207275391E+002	 5.304998159409E-001	 0.000000000000E+000	 0.000000000000E+000
    9.3000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.812505483627E+000	-4.925808310509E-001	 0.000000000000E+000	 0.000000000000E+000	 3.898983383179E+001	 8.579674720764E+000	 8.321542358398E+002	 1.073384582996E-001	-5.709847435355E-003	 0.000000000000E+000	 1.884583282471E+002	 1.383812011719E+003	 1.245561141968E+002	-1.093218536377E+002	 1.712386016846E+002	 2.292713378906E+003	 4.752979980469E+003	-1.770981216431E+001	 1.352925109863E+002	-1.247946655273E+003	 1.132991210938E+003	 2.171295928955E+002	-9.786229133606E+000	-3.438670654297E+003	 1.685680236816E+002	-6.680712127686E+001	 1.664231719971E+002	 1.928247528076E+002	-4.315113544464E+000	-6.846501953125E+003	 7.102825317383E+002	 1.767161328125E+004	 1.665020751953E+002	 5.309308767319E-001	 0.000000000000E+000	 0.000000000000E+000
    9.4000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.793187141418E+000	-4.906314611435E-001	 0.000000000000E+000	 0.000000000000E+000	 4.414575195312E+001	 8.606853485107E+000	 8.347399902344E+002	 1.107288077474E-001	-6.470009218901E-003	 0.000000000000E+000	 1.752902374268E+002	 1.373090087891E+003	 1.241554946899E+002	-1.170288848877E+002	 1.849023132324E+002	 2.360496337891E+003	 4.722634765625E+003	-1.771416854858E+001	 1.459339141846E+002	-1.226877319336E+003	 1.169280395508E+003	 2.211930084229E+002	-8.170045852661E+000	-3.459151855469E+003	 1.580603942871E+002	-1.398648376465E+002	-3.116260337830E+001	 2.059364471436E+002	-8.294574737549E+000	-6.867004882812E+003	 9.142745361328E+002	 1.844381250000E+004	-3.107838439941E+001	 5.312590003014E-001	 0.000000000000E+000	 0.000000000000E+000
    9.5000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.768799543381E+000	-5.075135827065E-001	 0.000000000000E+000	 0.000000000000E+000	 4.931816864014E+001	 8.634621620178E+000	 8.375188598633E+002	 1.160696148872E-001	-7.028661668301E-003	 0.000000000000E+000	 1.936269531250E+002	 1.361002319336E+003	 1.236692123413E+002	-1.266599502563E+002	 2.004179534912E+002	 2.528871337891E+003	 4.679105957031E+003	-1.953157806396E+001	 1.539907836914E+002	-1.201612426758E+003	 1.252958007812E+003	 2.307239990234E+002	-5.001584053040E+000	-3.471554199219E+003	 1.444208679199E+002	-1.984826049805E+002	-2.009791564941E+002	 2.183393707275E+002	-1.397812461853E+001	-6.879449707031E+003	 1.139945434570E+003	 1.941974023438E+004	-2.008839874268E+002	 5.306733250618E-001	 0.000000000000E+000	 0.000000000000E+000
    9.6000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.745648145676E+000	-5.475032329559E-001	 0.000000000000E+000	 0.000000000000E+000	 5.450728225708E+001	 8.662337303162E+000	 8.403433227539E+002	 1.230067834258E-001	-6.786382291466E-003	 0.000000000000E+000	 2.484284210205E+002	 1.351020629883E+003	 1.234408569336E+002	-1.387213287354E+002	 2.165186920166E+002	 2.818911376953E+003	 4.637065429688E+003	-2.341740226746E+001	 1.501998138428E+002	-1.113605834961E+003	 1.383052490234E+003	 2.436604766846E+002	-2.734627485275E+000	-3.471571044922E+003	 1.311556854248E+002	-2.092099304199E+002	-2.553321685791E+002	 2.303919982910E+002	-1.568839454651E+001	-6.879525390625E+003	 1.162427856445E+003	 2.056377539062E+004	-2.552279357910E+002	 5.282179117203E-001	 0.000000000000E+000	 0.000000000000E+000
    9.7000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.730260610580E+000	-6.033039689064E-001	 0.000000000000E+000	 0.000000000000E+000	 5.971276092529E+001	 8.689030647278E+000	 8.429992675781E+002	 1.311461180449E-001	-5.456393584609E-003	 0.000000000000E+000	 3.267206115723E+002	 1.346212036133E+003	 1.237472152710E+002	-1.522122650146E+002	 2.318206787109E+002	 3.187823486328E+003	 4.614628417969E+003	-2.860284233093E+001	 1.368650054932E+002	-9.267452392578E+002	 1.529579956055E+003	 2.555537719727E+002	-2.095061063766E+000	-3.462379394531E+003	 1.256837158203E+002	-1.749312286377E+002	-1.545856018066E+002	 2.482860565186E+002	-1.141956424713E+001	-6.870400390625E+003	 8.926854248047E+002	 2.200059765625E+004	-1.544801483154E+002	 5.253420472145E-001	 0.000000000000E+000	 0.000000000000E+000
    9.8000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.727010011673E+000	-6.597329378128E-001	 0.000000000000E+000	 0.000000000000E+000	 6.493376159668E+001	 8.714056015015E+000	 8.453857421875E+002	 1.401050984859E-001	-3.250988898799E-003	 0.000000000000E+000	 4.058049926758E+002	 1.347568237305E+003	 1.248995666504E+002	-1.644963073730E+002	 2.459629364014E+002	 3.543229492188E+003	 4.620661621094E+003	-3.384458160400E+001	 1.227543334961E+002	-6.531981201172E+002	 1.668601928711E+003	 2.691095275879E+002	-1.626720547676E+000	-3.451500488281E+003	 1.317929534912E+002	-1.150311355591E+002	 7.816622161865E+001	 2.661561279297E+002	-4.343325614929E+000	-6.859602050781E+003	 4.416703186035E+002	 2.352701367188E+004	 7.826330566406E+001	 5.242063403130E-001	 0.000000000000E+000	 0.000000000000E+000
    9.9000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.735533237457E+000	-6.985433697701E-001	 0.000000000000E+000	 0.000000000000E+000	 7.016945648193E+001	 8.738148689270E+000	 8.475872802734E+002	 1.494991630316E-001	-8.287573582493E-004	 0.000000000000E+000	 4.576560974121E+002	 1.353548095703E+003	 1.268785781860E+002	-1.731085815430E+002	 2.595213623047E+002	 3.784289306641E+003	 4.655586914062E+003	-3.754746627808E+001	 1.184021911621E+002	-3.407502746582E+002	 1.779500732422E+003	 2.858720703125E+002	-1.395487308502E+000	-3.445890136719E+003	 1.520599975586E+002	-6.128066635132E+001	 3.551668395996E+002	 2.808310852051E+002	 4.088618278503E+000	-6.854085937500E+003	-7.283923339844E+001	 2.501500585938E+004	 3.552475891113E+002	 5.232893824577E-001	 0.000000000000E+000	 0.000000000000E+000
   10.0000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.750627994537E+000	-7.071644067764E-001	 0.000000000000E+000	 0.000000000000E+000	 7.541941070557E+001	 8.761578559875E+000	 8.498096313477E+002	 1.589344590902E-001	 1.006104750559E-003	 0.000000000000E+000	 4.625294189453E+002	 1.360871704102E+003	 1.291582489014E+002	-1.769600982666E+002	 2.735386352539E+002	 3.850204345703E+003	 4.709125000000E+003	-3.844750595093E+001	 1.235412139893E+002	-4.628125000000E+001	 1.834603515625E+003	 3.010415344238E+002	-1.808171033859E+000	-3.447785644531E+003	 1.767848663330E+002	-3.465732955933E+001	 5.636535034180E+002	 2.999796142578E+002	 1.213175773621E+001	-6.856083007812E+003	-5.059170532227E+002	 2.663228320312E+004	 5.637142944336E+002	 5.210471749306E-001	 0.000000000000E+000	 0.000000000000E+000
