
Predictions were generated on 03-Jul-2025 at 08:26:15 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    9.1000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.350812911987E+000	-9.575682282448E-001	 0.000000000000E+000	 8.699998855591E+000	 8.897435760498E+001	 1.695527648926E+001	 1.645605712891E+003	 1.159497126937E-001	-1.026214938611E-002	 0.000000000000E+000	 3.183564147949E+002	 1.213838012695E+003	 1.870764007568E+002	-1.683759307861E+002	 1.205594116211E+003	 3.362032470703E+003	 5.454502929688E+003	-1.350275115967E+002	 1.087542419434E+002	 7.984050292969E+002	 2.135338134766E+002	 1.922500762939E+002	-2.160340881348E+001	-3.446984619141E+003	 2.391824493408E+002	 1.325801025391E+003	 1.003080139160E+003	 2.072435913086E+002	-6.270237445831E+000	-6.854857910156E+003	 1.243690917969E+003	 1.884268359375E+004	 1.003255859375E+003	 1.354534476995E-001	 0.000000000000E+000	 0.000000000000E+000
    9.2000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.237791538239E+000	-8.781037926674E-001	 0.000000000000E+000	 8.699998855591E+000	 9.915538787842E+001	 1.698073959351E+001	 1.647103271484E+003	 1.152072846889E-001	-1.119258906692E-002	 0.000000000000E+000	 2.475387725830E+002	 1.148584594727E+003	 1.823212432861E+002	-1.592010192871E+002	 1.237908569336E+003	 3.047419433594E+003	 5.242052734375E+003	-1.320006713867E+002	 6.992863464355E+001	 9.555850830078E+002	 3.172806396484E+002	 1.924116210938E+002	-2.087025642395E+001	-3.468128173828E+003	 2.076359252930E+002	 9.859501953125E+002	 1.098011352539E+003	 2.200323791504E+002	-1.408529281616E+001	-6.876000000000E+003	 1.571242553711E+003	 1.915637304688E+004	 1.098177612305E+003	 1.331884264946E-001	 0.000000000000E+000	 0.000000000000E+000
    9.3000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.111087799072E+000	-7.832561135292E-001	 0.000000000000E+000	 8.699998855591E+000	 1.093512878418E+002	 1.700668716431E+001	 1.648745971680E+003	 1.163829639554E-001	-1.322773005813E-002	 0.000000000000E+000	 1.688997039795E+002	 1.076728881836E+003	 1.758859252930E+002	-1.431298980713E+002	 1.272860107422E+003	 2.616682861328E+003	 4.997661621094E+003	-1.295681152344E+002	 1.220055770874E+002	 1.101073120117E+003	 7.216235351562E+001	 1.993244323730E+002	-2.157003021240E+001	-3.476837158203E+003	 2.621084594727E+002	 1.017134887695E+003	 1.121471435547E+003	 2.111395263672E+002	-1.648167228699E+001	-6.884726562500E+003	 1.862669311523E+003	 1.905418164062E+004	 1.121668823242E+003	 1.304431855679E-001	 0.000000000000E+000	 0.000000000000E+000
    9.4000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.969877123833E+000	-6.884832978249E-001	 0.000000000000E+000	 8.699998855591E+000	 1.195652389526E+002	 1.704110908508E+001	 1.651926147461E+003	 1.191938966513E-001	-1.570782996714E-002	 0.000000000000E+000	 1.022396011353E+002	 9.990130004883E+002	 1.678261718750E+002	-1.241469039917E+002	 1.308248901367E+003	 2.173851318359E+003	 4.715806152344E+003	-1.280557708740E+002	 2.243666839600E+002	 1.122102539062E+003	-3.313167724609E+002	 2.026736602783E+002	-2.084830474854E+001	-3.463635742188E+003	 3.607382812500E+002	 1.236888793945E+003	 1.117600341797E+003	 2.080110168457E+002	-1.966483116150E+001	-6.871544433594E+003	 2.213919677734E+003	 1.927598632812E+004	 1.117862548828E+003	 1.276272088289E-001	 0.000000000000E+000	 0.000000000000E+000
    9.5000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.814537405968E+000	-6.010298132896E-001	 0.000000000000E+000	 8.699998855591E+000	 1.298013000488E+002	 1.707912445068E+001	 1.656684936523E+003	 1.234364509583E-001	-1.773561909795E-002	 0.000000000000E+000	 5.522282409668E+001	 9.158364868164E+002	 1.582098083496E+002	-1.045738983154E+002	 1.341082763672E+003	 1.771563598633E+003	 4.395427246094E+003	-1.276971359253E+002	 2.735738525391E+002	 9.771956787109E+002	-6.347980957031E+002	 2.023765258789E+002	-1.838435745239E+001	-3.434461914062E+003	 3.978841552734E+002	 1.445291381836E+003	 1.046216552734E+003	 2.200571136475E+002	-2.848530960083E+001	-6.842396972656E+003	 2.674691650391E+003	 2.007987500000E+004	 1.046541503906E+003	 1.250902414322E-001	 0.000000000000E+000	 0.000000000000E+000
    9.6000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.648027062416E+000	-5.214179158211E-001	 0.000000000000E+000	 8.699998855591E+000	 1.400599060059E+002	 1.711566352844E+001	 1.661281738281E+003	 1.290302127600E-001	-1.869927532971E-002	 0.000000000000E+000	 2.671188926697E+001	 8.290560913086E+002	 1.476875610352E+002	-8.443990325928E+001	 1.368769775391E+003	 1.409464843750E+003	 4.055513671875E+003	-1.282794189453E+002	 2.092944335938E+002	 7.485651245117E+002	-7.218930664062E+002	 2.114266815186E+002	-2.080965042114E+001	-3.407604980469E+003	 3.283647155762E+002	 1.577540283203E+003	 9.272363891602E+002	 2.259369049072E+002	-3.241982269287E+001	-6.815586914062E+003	 2.902721435547E+003	 2.087933007812E+004	 9.275823974609E+002	 1.231224164367E-001	 0.000000000000E+000	 0.000000000000E+000
    9.7000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.475723385811E+000	-4.456833302975E-001	 0.000000000000E+000	 8.699998855591E+000	 1.503387298584E+002	 1.714562606812E+001	 1.664145385742E+003	 1.357851177454E-001	-1.852782629430E-002	 0.000000000000E+000	 7.232731819153E+000	 7.414008789062E+002	 1.362442779541E+002	-6.365455627441E+001	 1.389996582031E+003	 1.064577514648E+003	 3.703124511719E+003	-1.294451293945E+002	 1.031467056274E+002	 5.258400878906E+002	-6.319315795898E+002	 2.259702606201E+002	-2.581382179260E+001	-3.401871582031E+003	 2.207082519531E+002	 1.598564697266E+003	 7.863372802734E+002	 2.324983825684E+002	-3.101745414734E+001	-6.809919433594E+003	 2.863596679688E+003	 2.184600195312E+004	 7.866704101562E+002	 1.200505644083E-001	 0.000000000000E+000	 0.000000000000E+000
    9.8000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.305202722549E+000	-3.678393363953E-001	 0.000000000000E+000	 8.699998855591E+000	 1.606334533691E+002	 1.716955566406E+001	 1.665468383789E+003	 1.433007270098E-001	-1.762178353965E-002	 0.000000000000E+000	-1.164735794067E+001	 6.572324829102E+002	 1.231517639160E+002	-4.028090286255E+001	 1.405121215820E+003	 6.800551147461E+002	 3.329840087891E+003	-1.315595703125E+002	 5.689178466797E+001	 3.252091064453E+002	-4.316029663086E+002	 2.343401031494E+002	-2.732308959961E+001	-3.422300048828E+003	 1.595139312744E+002	 1.521567749023E+003	 5.675010986328E+002	 2.579976196289E+002	-3.019459533691E+001	-6.830410644531E+003	 2.746295166016E+003	 2.343314843750E+004	 5.678190307617E+002	 1.166730150580E-001	 0.000000000000E+000	 0.000000000000E+000
    9.9000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.146863937378E+000	-2.765483856201E-001	 0.000000000000E+000	 8.699998855591E+000	 1.709419860840E+002	 1.719258880615E+001	 1.666851684570E+003	 1.510469615459E-001	-1.651163585484E-002	 0.000000000000E+000	-5.047283935547E+001	 5.812978515625E+002	 1.080183792114E+002	-1.216850185394E+001	 1.413949340820E+003	 1.792443542480E+002	 2.922809570312E+003	-1.353747711182E+002	 1.059745178223E+002	 1.130616455078E+002	-2.250875549316E+002	 2.414684600830E+002	-2.630363464355E+001	-3.456725830078E+003	 1.848332519531E+002	 1.504644653320E+003	 3.181105651855E+002	 2.831128540039E+002	-2.643478584290E+001	-6.864906738281E+003	 2.510751220703E+003	 2.502885156250E+004	 3.184322204590E+002	 1.083071231842E-001	 0.000000000000E+000	 0.000000000000E+000
   10.0000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 9.920299053192E-001	-1.584178656340E-001	 0.000000000000E+000	 8.699998855591E+000	 1.812657165527E+002	 1.722109222412E+001	 1.669598632812E+003	 1.584006845951E-001	-1.544637233019E-002	 0.000000000000E+000	-1.267660675049E+002	 4.943302001953E+002	 9.330016326904E+001	 2.037281608582E+001	 1.415972412109E+003	-4.755389099121E+002	 2.482096679688E+003	-1.308097991943E+002	 1.913233032227E+002	-1.799794921875E+002	-9.267937469482E+001	 2.523938293457E+002	-2.429430580139E+001	-3.483667968750E+003	 2.485606994629E+002	 1.701967895508E+003	 1.229682464600E+002	 2.889485778809E+002	-1.997764587402E+001	-6.891924804688E+003	 2.204302734375E+003	 2.602093359375E+004	 1.233083190918E+002	 1.072713360190E-001	 0.000000000000E+000	 0.000000000000E+000
