
Predictions were generated on 03-Jul-2025 at 08:26:15 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    9.1000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.503635168076E+000	-7.566343545914E-001	 0.000000000000E+000	 1.039999866486E+001	 1.142382659912E+002	 1.749249267578E+001	 1.696589965820E+003	 9.419904649258E-002	-1.431844756007E-002	 0.000000000000E+000	 2.995881652832E+002	 7.932166137695E+002	 1.646455993652E+002	-1.480731658936E+002	 1.356146484375E+003	 2.906130859375E+003	 4.252629394531E+003	-1.463061828613E+002	 7.577442932129E+001	 9.537074584961E+002	-5.613879394531E+001	 1.550186614990E+002	-2.819153213501E+001	-3.466227783203E+003	 2.284226531982E+002	 1.049307128906E+003	 1.109076660156E+003	 1.716914367676E+002	-1.523994827271E+001	-6.873963867188E+003	 1.945539794922E+003	 1.537028125000E+004	 1.109253051758E+003	 8.465162664652E-002	 0.000000000000E+000	 0.000000000000E+000
    9.2000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.326431751251E+000	-6.234911084175E-001	 0.000000000000E+000	 1.039999866486E+001	 1.247420501709E+002	 1.752050971985E+001	 1.698505859375E+003	 9.430027753115E-002	-1.554003916681E-002	 0.000000000000E+000	 2.003939056396E+002	 6.932157592773E+002	 1.542749481201E+002	-1.245417175293E+002	 1.386217407227E+003	 2.317194091797E+003	 3.900435302734E+003	-1.433498840332E+002	 1.440000915527E+002	 1.028153808594E+003	-1.181461181641E+002	 1.525710754395E+002	-2.713360786438E+001	-3.485083007812E+003	 2.912584228516E+002	 8.246578979492E+002	 1.077698608398E+003	 1.867899627686E+002	-1.827524375916E+001	-6.892817871094E+003	 2.156041992188E+003	 1.583277343750E+004	 1.077889282227E+003	 8.181130886078E-002	 0.000000000000E+000	 0.000000000000E+000
    9.3000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.140910506248E+000	-4.742991328239E-001	 0.000000000000E+000	 1.039999866486E+001	 1.352635040283E+002	 1.755167007446E+001	 1.701951049805E+003	 9.600881487131E-002	-1.749937795103E-002	 0.000000000000E+000	 8.814300537109E+001	 5.877930297852E+002	 1.423532562256E+002	-9.531298828125E+001	 1.416084594727E+003	 1.618888916016E+003	 3.517736572266E+003	-1.409564666748E+002	 2.218224945068E+002	 9.213100585938E+002	-3.286385498047E+002	 1.520323181152E+002	-2.581763267517E+001	-3.478872558594E+003	 3.521346740723E+002	 9.038807373047E+002	 9.284210205078E+002	 1.924527130127E+002	-2.274472618103E+001	-6.886616699219E+003	 2.493089355469E+003	 1.618388574219E+004	 9.286477661133E+002	 7.953868061304E-002	 0.000000000000E+000	 0.000000000000E+000
    9.4000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 9.478830695152E-001	-3.278102874756E-001	 0.000000000000E+000	 1.039999866486E+001	 1.458047332764E+002	 1.758570289612E+001	 1.706202758789E+003	 9.922648221254E-002	-1.942908391356E-002	 0.000000000000E+000	-1.389274120331E+001	 4.804715270996E+002	 1.285202026367E+002	-6.443315887451E+001	 1.442616699219E+003	 9.281539916992E+002	 3.105146728516E+003	-1.402718811035E+002	 2.242599639893E+002	 6.505875244141E+002	-6.374669189453E+002	 1.583530426025E+002	-2.543424034119E+001	-3.447595703125E+003	 3.448451538086E+002	 1.270919677734E+003	 8.319874267578E+002	 1.794281463623E+002	-2.941885375977E+001	-6.855363281250E+003	 2.899459960938E+003	 1.616172558594E+004	 8.322568359375E+002	 7.715886831284E-002	 0.000000000000E+000	 0.000000000000E+000
    9.5000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.510417103767E-001	-1.995898187160E-001	 0.000000000000E+000	 1.039999866486E+001	 1.563655242920E+002	 1.761598587036E+001	 1.709726440430E+003	 1.038642823696E-001	-2.061759680510E-002	 0.000000000000E+000	-8.461492919922E+001	 3.757623596191E+002	 1.123078079224E+002	-3.467786788940E+001	 1.464663085938E+003	 3.278399963379E+002	 2.650267089844E+003	-1.421956024170E+002	 1.495510711670E+002	 2.565512695312E+002	-9.395379028320E+002	 1.603456878662E+002	-2.585160636902E+001	-3.408230712891E+003	 2.766412353516E+002	 1.721115844727E+003	 8.971481323242E+002	 1.770946502686E+002	-3.718933486938E+001	-6.816023925781E+003	 3.258306396484E+003	 1.658855859375E+004	 8.974551391602E+002	 7.417058199644E-002	 0.000000000000E+000	 0.000000000000E+000
    9.6000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.585787296295E-001	-9.637641161680E-002	 0.000000000000E+000	 1.039999866486E+001	 1.669425506592E+002	 1.763959503174E+001	 1.711688476562E+003	 1.097954213619E-001	-2.086865156889E-002	 0.000000000000E+000	-1.192648544312E+002	 2.810720520020E+002	 9.330353546143E+001	-7.433217048645E+000	 1.480563354492E+003	-1.514515075684E+002	 2.144713623047E+003	-1.476338653564E+002	 6.946933746338E+001	-2.121027832031E+002	-1.091601318359E+003	 1.588986053467E+002	-2.926681900024E+001	-3.384396972656E+003	 2.151936798096E+002	 2.092253173828E+003	 1.027989746094E+003	 1.904598846436E+002	-3.779060363770E+001	-6.792215820312E+003	 3.309784667969E+003	 1.760761328125E+004	 1.028322998047E+003	 6.800857931376E-002	 0.000000000000E+000	 0.000000000000E+000
    9.7000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 3.742912113667E-001	-1.213198807091E-002	 0.000000000000E+000	 1.039999866486E+001	 1.775322570801E+002	 1.765963935852E+001	 1.712702636719E+003	 1.167312264442E-001	-2.053266018629E-002	 0.000000000000E+000	-1.263392562866E+002	 1.890894012451E+002	 7.388918304443E+001	 1.760205268860E+001	 1.487898315430E+003	-5.405791015625E+002	 1.596555786133E+003	-1.512343444824E+002	 5.571356582642E+001	-7.265789794922E+002	-9.849700927734E+002	 1.645727386475E+002	-3.372521972656E+001	-3.389508300781E+003	 2.122950897217E+002	 2.401458984375E+003	 1.042311279297E+003	 1.983874664307E+002	-3.148391532898E+001	-6.797369628906E+003	 3.094117919922E+003	 1.860110742188E+004	 1.042667968750E+003	 5.998438224196E-002	 0.000000000000E+000	 0.000000000000E+000
    9.8000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.816728413105E-001	 7.604946941137E-002	 0.000000000000E+000	 1.039999866486E+001	 1.881348876953E+002	 1.768320846558E+001	 1.714288452148E+003	 1.241740733385E-001	-2.014013007283E-002	 0.000000000000E+000	-1.363414916992E+002	 7.960925292969E+001	 5.921578216553E+001	 4.174319458008E+001	 1.488196899414E+003	-9.221112060547E+002	 1.103942504883E+003	-1.400058288574E+002	 1.266051254272E+002	-1.166451782227E+003	-6.669121093750E+002	 1.759820709229E+002	-3.348084259033E+001	-3.420578125000E+003	 2.737076110840E+002	 2.626392333984E+003	 9.414733276367E+002	 2.027194976807E+002	-2.793339920044E+001	-6.828495605469E+003	 2.935952880859E+003	 1.956232421875E+004	 9.418638305664E+002	 7.062563300133E-002	 0.000000000000E+000	 0.000000000000E+000
    9.9000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.792044192553E-002	 1.866298168898E-001	 0.000000000000E+000	 1.039999866486E+001	 1.987527160645E+002	 1.770979499817E+001	 1.717391967773E+003	 1.315791904926E-001	-1.993130706251E-002	 0.000000000000E+000	-1.966912689209E+002	-1.779093742371E+001	 6.027593994141E+001	 6.973079681396E+001	 1.482872558594E+003	-1.462655517578E+003	 1.024123168945E+003	-1.376728668213E+002	 2.003034515381E+002	-1.157102050781E+003	-3.180328979492E+002	 1.923746490479E+002	-3.057628631592E+001	-3.458918457031E+003	 3.229758300781E+002	 2.477219970703E+003	 7.378023681641E+002	 2.180547180176E+002	-2.754187774658E+001	-6.866904296875E+003	 2.894409179688E+003	 2.085974804688E+004	 7.382105102539E+002	 7.154431939125E-002	 0.000000000000E+000	 0.000000000000E+000
   10.0000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	-7.298155128956E-002	 3.160443902016E-001	 0.000000000000E+000	 1.039999866486E+001	 2.093868408203E+002	 1.773722839355E+001	 1.721099853516E+003	 1.385951042175E-001	-1.960185915232E-002	 0.000000000000E+000	-3.202251281738E+002	-7.578588867188E+001	 6.977117919922E+001	 1.027541046143E+002	 1.471806030273E+003	-2.207739013672E+003	 1.233427124023E+003	-1.377574462891E+002	 1.853960266113E+002	-8.511171875000E+002	-8.832122802734E+001	 2.032525939941E+002	-2.789313697815E+001	-3.480069335938E+003	 2.773236389160E+002	 2.124121337891E+003	 4.464348144531E+002	 2.523927612305E+002	-2.949596786499E+001	-6.888119140625E+003	 2.929534912109E+003	 2.265495312500E+004	 4.468269653320E+002	 6.903973966837E-002	 0.000000000000E+000	 0.000000000000E+000
